Country / Territory,Code,Region,Year,Type,Value
Mongolia,MNG,AP,2020,Score,35
Mongolia,MNG,AP,2020,Ranking,111
Mongolia,MNG,AP,2019,Score,35
Mongolia,MNG,AP,2019,Ranking,106
Mongolia,MNG,AP,2018,Score,37
Mongolia,MNG,AP,2018,Ranking,93
Mongolia,MNG,AP,2017,Score,36
Mongolia,MNG,AP,2017,Ranking,103
Mongolia,MNG,AP,2016,Score,38
Mongolia,MNG,AP,2016,Ranking,87
Mongolia,MNG,AP,2015,Score,39
Mongolia,MNG,AP,2015,Ranking,72
Mongolia,MNG,AP,2014,Score,39
Mongolia,MNG,AP,2014,Ranking,80
Mongolia,MNG,AP,2013,Score,38
Mongolia,MNG,AP,2013,Ranking,83
Mongolia,MNG,AP,2012,Score,36
Mongolia,MNG,AP,2012,Ranking,94
Mongolia,MNG,AP,2012,Population,2792349
Mongolia,MNG,AP,2013,Population,2845153
Mongolia,MNG,AP,2014,Population,2902823
Mongolia,MNG,AP,2015,Population,2964749
Mongolia,MNG,AP,2016,Population,3029555
Mongolia,MNG,AP,2017,Population,3096030
Mongolia,MNG,AP,2018,Population,3163991
Mongolia,MNG,AP,2019,Population,3232430
Mongolia,MNG,AP,2020,Population,3294335
Mongolia,MNG,AP,2021,Population,3347782
Mongolia,MNG,AP,2022,Population,3398366
Mongolia,MNG,AP,2022,Area,1564115.749
Kenya,KEN,SSA,2022,Score,32
Kenya,KEN,SSA,2022,Ranking,123
Kenya,KEN,SSA,2021,Score,30
Kenya,KEN,SSA,2021,Ranking,128
Kenya,KEN,SSA,2020,Score,31
Kenya,KEN,SSA,2020,Ranking,124
Kenya,KEN,SSA,2019,Score,28
Kenya,KEN,SSA,2019,Ranking,137
Kenya,KEN,SSA,2018,Score,27
Kenya,KEN,SSA,2018,Ranking,144
Kenya,KEN,SSA,2017,Score,28
Kenya,KEN,SSA,2017,Ranking,143
Kenya,KEN,SSA,2016,Score,26
Kenya,KEN,SSA,2016,Ranking,145
Kenya,KEN,SSA,2015,Score,25
Kenya,KEN,SSA,2015,Ranking,139
Kenya,KEN,SSA,2014,Score,25
Kenya,KEN,SSA,2014,Ranking,145
Kenya,KEN,SSA,2013,Score,27
Kenya,KEN,SSA,2013,Ranking,136
Kenya,KEN,SSA,2012,Score,27
Kenya,KEN,SSA,2012,Ranking,139
Kenya,KEN,SSA,2012,Population,43725806
Kenya,KEN,SSA,2013,Population,44792368
Kenya,KEN,SSA,2014,Population,45831863
Kenya,KEN,SSA,2015,Population,46851488
Kenya,KEN,SSA,2016,Population,47894670
Kenya,KEN,SSA,2017,Population,48948137
Kenya,KEN,SSA,2018,Population,49953304
Kenya,KEN,SSA,2019,Population,50951450
Kenya,KEN,SSA,2020,Population,51985780
Kenya,KEN,SSA,2021,Population,53005614
Kenya,KEN,SSA,2022,Population,54027487
Kenya,KEN,SSA,2022,Area,580370
Niger,NER,SSA,2022,Score,32
Niger,NER,SSA,2022,Ranking,123
Niger,NER,SSA,2021,Score,31
Niger,NER,SSA,2021,Ranking,124
Niger,NER,SSA,2020,Score,32
Niger,NER,SSA,2020,Ranking,123
Niger,NER,SSA,2019,Score,32
Niger,NER,SSA,2019,Ranking,120
Niger,NER,SSA,2018,Score,34
Niger,NER,SSA,2018,Ranking,114
Niger,NER,SSA,2017,Score,33
Niger,NER,SSA,2017,Ranking,112
Niger,NER,SSA,2016,Score,35
Niger,NER,SSA,2016,Ranking,101
Niger,NER,SSA,2015,Score,34
Niger,NER,SSA,2015,Ranking,98
Niger,NER,SSA,2014,Score,35
Niger,NER,SSA,2014,Ranking,103
Niger,NER,SSA,2013,Score,34
Niger,NER,SSA,2013,Ranking,106
Niger,NER,SSA,2012,Score,33
Niger,NER,SSA,2012,Ranking,113
Niger,NER,SSA,2012,Population,17954407
Niger,NER,SSA,2013,Population,18653199
Niger,NER,SSA,2014,Population,19372014
Niger,NER,SSA,2015,Population,20128124
Niger,NER,SSA,2016,Population,20921743
Niger,NER,SSA,2017,Population,21737922
Niger,NER,SSA,2018,Population,22577058
Niger,NER,SSA,2019,Population,23443393
Niger,NER,SSA,2020,Population,24333639
Niger,NER,SSA,2021,Population,25252722
Niger,NER,SSA,2022,Population,26207977
Niger,NER,SSA,2022,Area,1267000
Kyrgyzstan,KGZ,ECA,2022,Score,27
Kyrgyzstan,KGZ,ECA,2022,Ranking,140
Kyrgyzstan,KGZ,ECA,2021,Score,27
Kyrgyzstan,KGZ,ECA,2021,Ranking,144
Kyrgyzstan,KGZ,ECA,2020,Score,31
Kyrgyzstan,KGZ,ECA,2020,Ranking,124
Kyrgyzstan,KGZ,ECA,2019,Score,30
Kyrgyzstan,KGZ,ECA,2019,Ranking,126
Kyrgyzstan,KGZ,ECA,2018,Score,29
Kyrgyzstan,KGZ,ECA,2018,Ranking,132
Kyrgyzstan,KGZ,ECA,2017,Score,29
Kyrgyzstan,KGZ,ECA,2017,Ranking,135
Kyrgyzstan,KGZ,ECA,2016,Score,28
Kyrgyzstan,KGZ,ECA,2016,Ranking,136
Kyrgyzstan,KGZ,ECA,2015,Score,28
Kyrgyzstan,KGZ,ECA,2015,Ranking,123
Kyrgyzstan,KGZ,ECA,2014,Score,27
Kyrgyzstan,KGZ,ECA,2014,Ranking,136
Kyrgyzstan,KGZ,ECA,2013,Score,24
Kyrgyzstan,KGZ,ECA,2013,Ranking,150
Kyrgyzstan,KGZ,ECA,2012,Score,24
Kyrgyzstan,KGZ,ECA,2012,Ranking,154
Kyrgyzstan,KGZ,ECA,2012,Population,5607200
Kyrgyzstan,KGZ,ECA,2013,Population,5719600
Kyrgyzstan,KGZ,ECA,2014,Population,5835500
Kyrgyzstan,KGZ,ECA,2015,Population,5956900
Kyrgyzstan,KGZ,ECA,2016,Population,6079500
Kyrgyzstan,KGZ,ECA,2017,Population,6198200
Kyrgyzstan,KGZ,ECA,2018,Population,6322800
Kyrgyzstan,KGZ,ECA,2019,Population,6456200
Kyrgyzstan,KGZ,ECA,2020,Population,6579900
Kyrgyzstan,KGZ,ECA,2021,Population,6691800
Kyrgyzstan,KGZ,ECA,2022,Population,6803300
Kyrgyzstan,KGZ,ECA,2022,Area,199950
Cambodia,KHM,AP,2022,Score,24
Cambodia,KHM,AP,2022,Ranking,150
Cambodia,KHM,AP,2021,Score,23
Cambodia,KHM,AP,2021,Ranking,157
Cambodia,KHM,AP,2020,Score,21
Cambodia,KHM,AP,2020,Ranking,160
Cambodia,KHM,AP,2019,Score,20
Cambodia,KHM,AP,2019,Ranking,162
Cambodia,KHM,AP,2018,Score,20
Cambodia,KHM,AP,2018,Ranking,161
Cambodia,KHM,AP,2017,Score,21
Cambodia,KHM,AP,2017,Ranking,161
Cambodia,KHM,AP,2016,Score,21
Cambodia,KHM,AP,2016,Ranking,156
Cambodia,KHM,AP,2015,Score,21
Cambodia,KHM,AP,2015,Ranking,150
Cambodia,KHM,AP,2014,Score,21
Cambodia,KHM,AP,2014,Ranking,156
Cambodia,KHM,AP,2013,Score,20
Cambodia,KHM,AP,2013,Ranking,160
Cambodia,KHM,AP,2012,Score,22
Cambodia,KHM,AP,2012,Ranking,157
Cambodia,KHM,AP,2012,Population,14786640
Cambodia,KHM,AP,2013,Population,14999683
Cambodia,KHM,AP,2014,Population,15210817
Cambodia,KHM,AP,2015,Population,15417523
Cambodia,KHM,AP,2016,Population,15624584
Cambodia,KHM,AP,2017,Population,15830689
Cambodia,KHM,AP,2018,Population,16025238
Cambodia,KHM,AP,2019,Population,16207746
Cambodia,KHM,AP,2020,Population,16396860
Cambodia,KHM,AP,2021,Population,16589023
Cambodia,KHM,AP,2022,Population,16767842
Cambodia,KHM,AP,2022,Area,181040
Mexico,MEX,AME,2022,Score,31
Mexico,MEX,AME,2022,Ranking,126
Mexico,MEX,AME,2021,Score,31
Mexico,MEX,AME,2021,Ranking,124
Mexico,MEX,AME,2020,Score,31
Mexico,MEX,AME,2020,Ranking,124
Mexico,MEX,AME,2019,Score,29
Mexico,MEX,AME,2019,Ranking,130
Mexico,MEX,AME,2018,Score,28
Mexico,MEX,AME,2018,Ranking,138
Mexico,MEX,AME,2017,Score,29
Mexico,MEX,AME,2017,Ranking,135
Mexico,MEX,AME,2016,Score,30
Mexico,MEX,AME,2016,Ranking,123
Mexico,MEX,AME,2015,Score,31
Mexico,MEX,AME,2015,Ranking,111
Mexico,MEX,AME,2014,Score,35
Mexico,MEX,AME,2014,Ranking,103
Mexico,MEX,AME,2013,Score,34
Mexico,MEX,AME,2013,Ranking,106
Mexico,MEX,AME,2012,Score,34
Mexico,MEX,AME,2012,Ranking,105
Mexico,MEX,AME,2012,Population,115755909
Mexico,MEX,AME,2013,Population,117290686
Mexico,MEX,AME,2014,Population,118755887
Mexico,MEX,AME,2015,Population,120149897
Mexico,MEX,AME,2016,Population,121519221
Mexico,MEX,AME,2017,Population,122839258
Mexico,MEX,AME,2018,Population,124013861
Mexico,MEX,AME,2019,Population,125085311
Mexico,MEX,AME,2020,Population,125998302
Mexico,MEX,AME,2021,Population,126705138
Mexico,MEX,AME,2022,Population,127504125
Mexico,MEX,AME,2022,Area,1964375
Laos,LAO,AP,2022,Score,31
Laos,LAO,AP,2022,Ranking,126
Laos,LAO,AP,2021,Score,30
Laos,LAO,AP,2021,Ranking,128
Laos,LAO,AP,2020,Score,29
Laos,LAO,AP,2020,Ranking,134
Laos,LAO,AP,2019,Score,29
Laos,LAO,AP,2019,Ranking,130
Laos,LAO,AP,2018,Score,29
Laos,LAO,AP,2018,Ranking,132
Laos,LAO,AP,2017,Score,29
Laos,LAO,AP,2017,Ranking,135
Laos,LAO,AP,2016,Score,30
Laos,LAO,AP,2016,Ranking,123
Laos,LAO,AP,2015,Score,25
Laos,LAO,AP,2015,Ranking,139
Laos,LAO,AP,2014,Score,25
Laos,LAO,AP,2014,Ranking,145
Laos,LAO,AP,2013,Score,26
Laos,LAO,AP,2013,Ranking,140
Laos,LAO,AP,2012,Score,21
Laos,LAO,AP,2012,Ranking,160
Laos,LAO,AP,2012,Population,6508803
Laos,LAO,AP,2013,Population,6600742
Laos,LAO,AP,2014,Population,6691454
Laos,LAO,AP,2015,Population,6787419
Laos,LAO,AP,2016,Population,6891363
Laos,LAO,AP,2017,Population,6997917
Laos,LAO,AP,2018,Population,7105006
Laos,LAO,AP,2019,Population,7212053
Laos,LAO,AP,2020,Population,7319399
Laos,LAO,AP,2021,Population,7425057
Laos,LAO,AP,2022,Population,7529475
Laos,LAO,AP,2022,Area,236800
Lebanon,LBN,MENA,2022,Score,24
Lebanon,LBN,MENA,2022,Ranking,150
Lebanon,LBN,MENA,2021,Score,24
Lebanon,LBN,MENA,2021,Ranking,154
Lebanon,LBN,MENA,2020,Score,25
Lebanon,LBN,MENA,2020,Ranking,149
Lebanon,LBN,MENA,2019,Score,28
Lebanon,LBN,MENA,2019,Ranking,137
Lebanon,LBN,MENA,2018,Score,28
Lebanon,LBN,MENA,2018,Ranking,138
Lebanon,LBN,MENA,2017,Score,28
Lebanon,LBN,MENA,2017,Ranking,143
Lebanon,LBN,MENA,2016,Score,28
Lebanon,LBN,MENA,2016,Ranking,136
Lebanon,LBN,MENA,2015,Score,28
Lebanon,LBN,MENA,2015,Ranking,123
Lebanon,LBN,MENA,2014,Score,27
Lebanon,LBN,MENA,2014,Ranking,136
Lebanon,LBN,MENA,2013,Score,28
Lebanon,LBN,MENA,2013,Ranking,127
Lebanon,LBN,MENA,2012,Score,30
Lebanon,LBN,MENA,2012,Ranking,128
Lebanon,LBN,MENA,2012,Population,5178337
Lebanon,LBN,MENA,2013,Population,5678851
Lebanon,LBN,MENA,2014,Population,6274342
Lebanon,LBN,MENA,2015,Population,6398940
Lebanon,LBN,MENA,2016,Population,6258619
Lebanon,LBN,MENA,2017,Population,6109252
Lebanon,LBN,MENA,2018,Population,5950839
Lebanon,LBN,MENA,2019,Population,5781907
Lebanon,LBN,MENA,2020,Population,5662923
Lebanon,LBN,MENA,2021,Population,5592631
Lebanon,LBN,MENA,2022,Population,5489739
Lebanon,LBN,MENA,2022,Area,10450
Liberia,LBR,SSA,2022,Score,26
Liberia,LBR,SSA,2022,Ranking,142
Liberia,LBR,SSA,2021,Score,29
Liberia,LBR,SSA,2021,Ranking,136
Liberia,LBR,SSA,2020,Score,28
Liberia,LBR,SSA,2020,Ranking,137
Liberia,LBR,SSA,2019,Score,28
Liberia,LBR,SSA,2019,Ranking,137
Liberia,LBR,SSA,2018,Score,32
Liberia,LBR,SSA,2018,Ranking,120
Liberia,LBR,SSA,2017,Score,31
Liberia,LBR,SSA,2017,Ranking,122
Liberia,LBR,SSA,2016,Score,37
Liberia,LBR,SSA,2016,Ranking,90
Liberia,LBR,SSA,2015,Score,37
Liberia,LBR,SSA,2015,Ranking,83
Liberia,LBR,SSA,2014,Score,37
Liberia,LBR,SSA,2014,Ranking,94
Liberia,LBR,SSA,2013,Score,38
Liberia,LBR,SSA,2013,Ranking,83
Liberia,LBR,SSA,2012,Score,41
Liberia,LBR,SSA,2012,Ranking,75
Liberia,LBR,SSA,2012,Population,4331740
Liberia,LBR,SSA,2013,Population,4427313
Liberia,LBR,SSA,2014,Population,4519398
Liberia,LBR,SSA,2015,Population,4612329
Liberia,LBR,SSA,2016,Population,4706097
Liberia,LBR,SSA,2017,Population,4796631
Liberia,LBR,SSA,2018,Population,4889391
Liberia,LBR,SSA,2019,Population,4985289
Liberia,LBR,SSA,2020,Population,5087584
Liberia,LBR,SSA,2021,Population,5193416
Liberia,LBR,SSA,2022,Population,5302681
Liberia,LBR,SSA,2022,Area,111370
Libya,LBY,MENA,2022,Score,17
Libya,LBY,MENA,2022,Ranking,171
Libya,LBY,MENA,2021,Score,17
Libya,LBY,MENA,2021,Ranking,172
Libya,LBY,MENA,2020,Score,17
Libya,LBY,MENA,2020,Ranking,173
Libya,LBY,MENA,2019,Score,18
Libya,LBY,MENA,2019,Ranking,168
Libya,LBY,MENA,2018,Score,17
Libya,LBY,MENA,2018,Ranking,170
Libya,LBY,MENA,2017,Score,17
Libya,LBY,MENA,2017,Ranking,171
Libya,LBY,MENA,2016,Score,14
Libya,LBY,MENA,2016,Ranking,170
Libya,LBY,MENA,2015,Score,16
Libya,LBY,MENA,2015,Ranking,161
Libya,LBY,MENA,2014,Score,18
Libya,LBY,MENA,2014,Ranking,166
Libya,LBY,MENA,2013,Score,15
Libya,LBY,MENA,2013,Ranking,172
Libya,LBY,MENA,2012,Score,21
Libya,LBY,MENA,2012,Ranking,160
Libya,LBY,MENA,2012,Population,5869870
Libya,LBY,MENA,2013,Population,5985221
Libya,LBY,MENA,2014,Population,6097764
Libya,LBY,MENA,2015,Population,6192235
Libya,LBY,MENA,2016,Population,6282196
Libya,LBY,MENA,2017,Population,6378261
Libya,LBY,MENA,2018,Population,6477793
Libya,LBY,MENA,2019,Population,6569088
Libya,LBY,MENA,2020,Population,6653942
Libya,LBY,MENA,2021,Population,6735277
Libya,LBY,MENA,2022,Population,6812341
Libya,LBY,MENA,2022,Area,1759540
Mauritania,MRT,SSA,2022,Score,30
Mauritania,MRT,SSA,2022,Ranking,130
Mauritania,MRT,SSA,2021,Score,28
Mauritania,MRT,SSA,2021,Ranking,140
Mauritania,MRT,SSA,2020,Score,29
Mauritania,MRT,SSA,2020,Ranking,134
Mauritania,MRT,SSA,2019,Score,28
Mauritania,MRT,SSA,2019,Ranking,137
Mauritania,MRT,SSA,2018,Score,27
Mauritania,MRT,SSA,2018,Ranking,144
Mauritania,MRT,SSA,2017,Score,28
Mauritania,MRT,SSA,2017,Ranking,143
Mauritania,MRT,SSA,2016,Score,27
Mauritania,MRT,SSA,2016,Ranking,142
Mauritania,MRT,SSA,2015,Score,31
Mauritania,MRT,SSA,2015,Ranking,111
Mauritania,MRT,SSA,2014,Score,30
Mauritania,MRT,SSA,2014,Ranking,124
Mauritania,MRT,SSA,2013,Score,30
Mauritania,MRT,SSA,2013,Ranking,119
Mauritania,MRT,SSA,2012,Score,31
Mauritania,MRT,SSA,2012,Ranking,123
Mauritania,MRT,SSA,2012,Population,3636113
Mauritania,MRT,SSA,2013,Population,3742959
Mauritania,MRT,SSA,2014,Population,3843174
Mauritania,MRT,SSA,2015,Population,3946220
Mauritania,MRT,SSA,2016,Population,4051890
Mauritania,MRT,SSA,2017,Population,4160015
Mauritania,MRT,SSA,2018,Population,4270712
Mauritania,MRT,SSA,2019,Population,4383849
Mauritania,MRT,SSA,2020,Population,4498604
Mauritania,MRT,SSA,2021,Population,4614974
Mauritania,MRT,SSA,2022,Population,4736139
Mauritania,MRT,SSA,2022,Area,1030700
Mali,MLI,SSA,2022,Score,28
Mali,MLI,SSA,2022,Ranking,137
Mali,MLI,SSA,2021,Score,29
Mali,MLI,SSA,2021,Ranking,136
Mali,MLI,SSA,2020,Score,30
Mali,MLI,SSA,2020,Ranking,129
Mali,MLI,SSA,2019,Score,29
Mali,MLI,SSA,2019,Ranking,130
Mali,MLI,SSA,2018,Score,32
Mali,MLI,SSA,2018,Ranking,120
Mali,MLI,SSA,2017,Score,31
Mali,MLI,SSA,2017,Ranking,122
Mali,MLI,SSA,2016,Score,32
Mali,MLI,SSA,2016,Ranking,116
Mali,MLI,SSA,2015,Score,35
Mali,MLI,SSA,2015,Ranking,95
Mali,MLI,SSA,2014,Score,32
Mali,MLI,SSA,2014,Ranking,115
Mali,MLI,SSA,2013,Score,28
Mali,MLI,SSA,2013,Ranking,127
Mali,MLI,SSA,2012,Score,34
Mali,MLI,SSA,2012,Ranking,105
Mali,MLI,SSA,2012,Population,16514687
Mali,MLI,SSA,2013,Population,17004033
Mali,MLI,SSA,2014,Population,17551814
Mali,MLI,SSA,2015,Population,18112907
Mali,MLI,SSA,2016,Population,18700106
Mali,MLI,SSA,2017,Population,19311355
Mali,MLI,SSA,2018,Population,19934298
Mali,MLI,SSA,2019,Population,20567424
Mali,MLI,SSA,2020,Population,21224040
Mali,MLI,SSA,2021,Population,21904983
Mali,MLI,SSA,2022,Population,22593590
Mali,MLI,SSA,2022,Area,1240190
Madagascar,MDG,SSA,2022,Score,26
Madagascar,MDG,SSA,2022,Ranking,142
Madagascar,MDG,SSA,2021,Score,26
Madagascar,MDG,SSA,2021,Ranking,147
Madagascar,MDG,SSA,2020,Score,25
Madagascar,MDG,SSA,2020,Ranking,149
Madagascar,MDG,SSA,2019,Score,24
Madagascar,MDG,SSA,2019,Ranking,158
Madagascar,MDG,SSA,2018,Score,25
Madagascar,MDG,SSA,2018,Ranking,152
Madagascar,MDG,SSA,2017,Score,24
Madagascar,MDG,SSA,2017,Ranking,155
Madagascar,MDG,SSA,2016,Score,26
Madagascar,MDG,SSA,2016,Ranking,145
Madagascar,MDG,SSA,2015,Score,28
Madagascar,MDG,SSA,2015,Ranking,123
Madagascar,MDG,SSA,2014,Score,28
Madagascar,MDG,SSA,2014,Ranking,133
Madagascar,MDG,SSA,2013,Score,28
Madagascar,MDG,SSA,2013,Ranking,127
Madagascar,MDG,SSA,2012,Score,32
Madagascar,MDG,SSA,2012,Ranking,118
Madagascar,MDG,SSA,2012,Population,22966240
Madagascar,MDG,SSA,2013,Population,23588073
Madagascar,MDG,SSA,2014,Population,24215976
Madagascar,MDG,SSA,2015,Population,24850912
Madagascar,MDG,SSA,2016,Population,25501941
Madagascar,MDG,SSA,2017,Population,26169542
Madagascar,MDG,SSA,2018,Population,26846541
Madagascar,MDG,SSA,2019,Population,27533134
Madagascar,MDG,SSA,2020,Population,28225177
Madagascar,MDG,SSA,2021,Population,28915653
Madagascar,MDG,SSA,2022,Population,29611714
Madagascar,MDG,SSA,2022,Area,587295
Mozambique,MOZ,SSA,2022,Score,26
Mozambique,MOZ,SSA,2022,Ranking,142
Mozambique,MOZ,SSA,2021,Score,26
Mozambique,MOZ,SSA,2021,Ranking,147
Mozambique,MOZ,SSA,2020,Score,25
Mozambique,MOZ,SSA,2020,Ranking,149
Mozambique,MOZ,SSA,2019,Score,26
Mozambique,MOZ,SSA,2019,Ranking,146
Mozambique,MOZ,SSA,2018,Score,23
Mozambique,MOZ,SSA,2018,Ranking,158
Mozambique,MOZ,SSA,2017,Score,25
Mozambique,MOZ,SSA,2017,Ranking,153
Mozambique,MOZ,SSA,2016,Score,27
Mozambique,MOZ,SSA,2016,Ranking,142
Mozambique,MOZ,SSA,2015,Score,31
Mozambique,MOZ,SSA,2015,Ranking,111
Mozambique,MOZ,SSA,2014,Score,31
Mozambique,MOZ,SSA,2014,Ranking,119
Mozambique,MOZ,SSA,2013,Score,30
Mozambique,MOZ,SSA,2013,Ranking,119
Mozambique,MOZ,SSA,2012,Score,31
Mozambique,MOZ,SSA,2012,Ranking,123
Mozambique,MOZ,SSA,2012,Population,24487611
Mozambique,MOZ,SSA,2013,Population,25251731
Mozambique,MOZ,SSA,2014,Population,26038704
Mozambique,MOZ,SSA,2015,Population,26843246
Mozambique,MOZ,SSA,2016,Population,27696493
Mozambique,MOZ,SSA,2017,Population,28569441
Mozambique,MOZ,SSA,2018,Population,29423878
Mozambique,MOZ,SSA,2019,Population,30285595
Mozambique,MOZ,SSA,2020,Population,31178239
Mozambique,MOZ,SSA,2021,Population,32077072
Mozambique,MOZ,SSA,2022,Population,32969518
Mozambique,MOZ,SSA,2022,Area,799380
Nigeria,NGA,SSA,2022,Score,24
Nigeria,NGA,SSA,2022,Ranking,150
Nigeria,NGA,SSA,2021,Score,24
Nigeria,NGA,SSA,2021,Ranking,154
Nigeria,NGA,SSA,2020,Score,25
Nigeria,NGA,SSA,2020,Ranking,149
Nigeria,NGA,SSA,2019,Score,26
Nigeria,NGA,SSA,2019,Ranking,146
Nigeria,NGA,SSA,2018,Score,27
Nigeria,NGA,SSA,2018,Ranking,144
Nigeria,NGA,SSA,2017,Score,27
Nigeria,NGA,SSA,2017,Ranking,148
Nigeria,NGA,SSA,2016,Score,28
Nigeria,NGA,SSA,2016,Ranking,136
Nigeria,NGA,SSA,2015,Score,26
Nigeria,NGA,SSA,2015,Ranking,136
Nigeria,NGA,SSA,2014,Score,27
Nigeria,NGA,SSA,2014,Ranking,136
Nigeria,NGA,SSA,2013,Score,25
Nigeria,NGA,SSA,2013,Ranking,144
Nigeria,NGA,SSA,2012,Score,27
Nigeria,NGA,SSA,2012,Ranking,139
Nigeria,NGA,SSA,2012,Population,170075932
Nigeria,NGA,SSA,2013,Population,174726123
Nigeria,NGA,SSA,2014,Population,179379016
Nigeria,NGA,SSA,2015,Population,183995785
Nigeria,NGA,SSA,2016,Population,188666931
Nigeria,NGA,SSA,2017,Population,193495907
Nigeria,NGA,SSA,2018,Population,198387623
Nigeria,NGA,SSA,2019,Population,203304492
Nigeria,NGA,SSA,2020,Population,208327405
Nigeria,NGA,SSA,2021,Population,213401323
Nigeria,NGA,SSA,2022,Population,218541212
Nigeria,NGA,SSA,2022,Area,923770
Myanmar,MMR,AP,2022,Score,23
Myanmar,MMR,AP,2022,Ranking,157
Myanmar,MMR,AP,2021,Score,28
Myanmar,MMR,AP,2021,Ranking,140
Myanmar,MMR,AP,2020,Score,28
Myanmar,MMR,AP,2020,Ranking,137
Myanmar,MMR,AP,2019,Score,29
Myanmar,MMR,AP,2019,Ranking,130
Myanmar,MMR,AP,2018,Score,29
Myanmar,MMR,AP,2018,Ranking,132
Myanmar,MMR,AP,2017,Score,30
Myanmar,MMR,AP,2017,Ranking,130
Myanmar,MMR,AP,2016,Score,28
Myanmar,MMR,AP,2016,Ranking,136
Myanmar,MMR,AP,2015,Score,22
Myanmar,MMR,AP,2015,Ranking,147
Myanmar,MMR,AP,2014,Score,21
Myanmar,MMR,AP,2014,Ranking,156
Myanmar,MMR,AP,2013,Score,21
Myanmar,MMR,AP,2013,Ranking,157
Myanmar,MMR,AP,2012,Score,15
Myanmar,MMR,AP,2012,Ranking,172
Myanmar,MMR,AP,2012,Population,50218185
Myanmar,MMR,AP,2013,Population,50648334
Myanmar,MMR,AP,2014,Population,51072436
Myanmar,MMR,AP,2015,Population,51483949
Myanmar,MMR,AP,2016,Population,51892349
Myanmar,MMR,AP,2017,Population,52288341
Myanmar,MMR,AP,2018,Population,52666014
Myanmar,MMR,AP,2019,Population,53040212
Myanmar,MMR,AP,2020,Population,53423198
Myanmar,MMR,AP,2021,Population,53798084
Myanmar,MMR,AP,2022,Population,54179306
Myanmar,MMR,AP,2022,Area,676590
Nicaragua,NIC,AME,2022,Score,19
Nicaragua,NIC,AME,2022,Ranking,167
Nicaragua,NIC,AME,2021,Score,20
Nicaragua,NIC,AME,2021,Ranking,164
Nicaragua,NIC,AME,2020,Score,22
Nicaragua,NIC,AME,2020,Ranking,159
Nicaragua,NIC,AME,2019,Score,22
Nicaragua,NIC,AME,2019,Ranking,161
Nicaragua,NIC,AME,2018,Score,25
Nicaragua,NIC,AME,2018,Ranking,152
Nicaragua,NIC,AME,2017,Score,26
Nicaragua,NIC,AME,2017,Ranking,151
Nicaragua,NIC,AME,2016,Score,26
Nicaragua,NIC,AME,2016,Ranking,145
Nicaragua,NIC,AME,2015,Score,27
Nicaragua,NIC,AME,2015,Ranking,130
Nicaragua,NIC,AME,2014,Score,28
Nicaragua,NIC,AME,2014,Ranking,133
Nicaragua,NIC,AME,2013,Score,28
Nicaragua,NIC,AME,2013,Ranking,127
Nicaragua,NIC,AME,2012,Score,29
Nicaragua,NIC,AME,2012,Ranking,130
Nicaragua,NIC,AME,2012,Population,6030607
Nicaragua,NIC,AME,2013,Population,6119379
Nicaragua,NIC,AME,2014,Population,6208676
Nicaragua,NIC,AME,2015,Population,6298598
Nicaragua,NIC,AME,2016,Population,6389235
Nicaragua,NIC,AME,2017,Population,6480532
Nicaragua,NIC,AME,2018,Population,6572233
Nicaragua,NIC,AME,2019,Population,6663924
Nicaragua,NIC,AME,2020,Population,6755895
Nicaragua,NIC,AME,2021,Population,6850540
Nicaragua,NIC,AME,2022,Population,6948392
Nicaragua,NIC,AME,2022,Area,130370
New Zealand,NZL,AP,2022,Score,87
New Zealand,NZL,AP,2022,Ranking,2
New Zealand,NZL,AP,2021,Score,88
New Zealand,NZL,AP,2021,Ranking,1
New Zealand,NZL,AP,2020,Score,88
New Zealand,NZL,AP,2020,Ranking,1
New Zealand,NZL,AP,2019,Score,87
New Zealand,NZL,AP,2019,Ranking,1
New Zealand,NZL,AP,2018,Score,87
New Zealand,NZL,AP,2018,Ranking,2
New Zealand,NZL,AP,2017,Score,89
New Zealand,NZL,AP,2017,Ranking,1
New Zealand,NZL,AP,2016,Score,90
New Zealand,NZL,AP,2016,Ranking,1
New Zealand,NZL,AP,2015,Score,91
New Zealand,NZL,AP,2015,Ranking,1
New Zealand,NZL,AP,2014,Score,91
New Zealand,NZL,AP,2014,Ranking,2
New Zealand,NZL,AP,2013,Score,91
New Zealand,NZL,AP,2013,Ranking,1
New Zealand,NZL,AP,2012,Score,90
New Zealand,NZL,AP,2012,Ranking,1
New Zealand,NZL,AP,2012,Population,4408100
New Zealand,NZL,AP,2013,Population,4442100
New Zealand,NZL,AP,2014,Population,4516500
New Zealand,NZL,AP,2015,Population,4609400
New Zealand,NZL,AP,2016,Population,4714100
New Zealand,NZL,AP,2017,Population,4813600
New Zealand,NZL,AP,2018,Population,4900600
New Zealand,NZL,AP,2019,Population,4979200
New Zealand,NZL,AP,2020,Population,5090200
New Zealand,NZL,AP,2021,Population,5111400
New Zealand,NZL,AP,2022,Population,5124100
New Zealand,NZL,AP,2022,Area,267710
Oman,OMN,MENA,2022,Score,44
Oman,OMN,MENA,2022,Ranking,69
Oman,OMN,MENA,2021,Score,52
Oman,OMN,MENA,2021,Ranking,56
Oman,OMN,MENA,2020,Score,54
Oman,OMN,MENA,2020,Ranking,49
Oman,OMN,MENA,2019,Score,52
Oman,OMN,MENA,2019,Ranking,56
Oman,OMN,MENA,2018,Score,52
