Country,Code,Region,Empire,Year,Ranking
China,CHN,AP,Song Dynasty,2016,79
China,CHN,AP,Song Dynasty,2015,83
China,CHN,AP,Song Dynasty,2014,100
China,CHN,AP,Song Dynasty,2013,80
China,CHN,AP,Song Dynasty,2012,80
Mali,MLI,SSA,Songhai Empire,2022,137
Mali,MLI,SSA,Songhai Empire,2021,136
Mali,MLI,SSA,Songhai Empire,2020,129
Mali,MLI,SSA,Songhai Empire,2019,130
Mali,MLI,SSA,Songhai Empire,2018,120
Mali,MLI,SSA,Songhai Empire,2017,122
Mali,MLI,SSA,Songhai Empire,2016,116
Mali,MLI,SSA,Songhai Empire,2015,95
Mali,MLI,SSA,Songhai Empire,2014,115
Mali,MLI,SSA,Songhai Empire,2013,127
Mali,MLI,SSA,Songhai Empire,2012,105
Niger,NER,SSA,Songhai Empire,2022,123
Niger,NER,SSA,Songhai Empire,2021,124
Niger,NER,SSA,Songhai Empire,2020,123
Niger,NER,SSA,Songhai Empire,2019,120
Niger,NER,SSA,Songhai Empire,2018,114
Niger,NER,SSA,Songhai Empire,2017,112
Niger,NER,SSA,Songhai Empire,2016,101
Niger,NER,SSA,Songhai Empire,2015,98
Niger,NER,SSA,Songhai Empire,2014,103
Niger,NER,SSA,Songhai Empire,2013,106
Niger,NER,SSA,Songhai Empire,2012,113
Namibia,NAM,SSA,South African mandate,2022,59
Namibia,NAM,SSA,South African mandate,2021,58
Namibia,NAM,SSA,South African mandate,2020,57
Namibia,NAM,SSA,South African mandate,2019,56
Namibia,NAM,SSA,South African mandate,2018,52
Namibia,NAM,SSA,South African mandate,2017,53
Namibia,NAM,SSA,South African mandate,2016,53
Namibia,NAM,SSA,South African mandate,2015,45
Namibia,NAM,SSA,South African mandate,2014,55
Namibia,NAM,SSA,South African mandate,2013,57
Namibia,NAM,SSA,South African mandate,2012,58
Tajikistan,TJK,ECA,Soviet Union,2022,150
Tajikistan,TJK,ECA,Soviet Union,2021,150
Tajikistan,TJK,ECA,Soviet Union,2020,149
Tajikistan,TJK,ECA,Soviet Union,2019,153
Tajikistan,TJK,ECA,Soviet Union,2018,152
Tajikistan,TJK,ECA,Soviet Union,2017,161
Tajikistan,TJK,ECA,Soviet Union,2016,151
Tajikistan,TJK,ECA,Soviet Union,2015,136
Tajikistan,TJK,ECA,Soviet Union,2014,152
Tajikistan,TJK,ECA,Soviet Union,2013,154
Tajikistan,TJK,ECA,Soviet Union,2012,157
Turkmenistan,TKM,ECA,Soviet Union,2022,167
Turkmenistan,TKM,ECA,Soviet Union,2021,169
Turkmenistan,TKM,ECA,Soviet Union,2020,165
Turkmenistan,TKM,ECA,Soviet Union,2019,165
Turkmenistan,TKM,ECA,Soviet Union,2018,161
Turkmenistan,TKM,ECA,Soviet Union,2017,167
Turkmenistan,TKM,ECA,Soviet Union,2016,154
Turkmenistan,TKM,ECA,Soviet Union,2015,154
Turkmenistan,TKM,ECA,Soviet Union,2014,169
Turkmenistan,TKM,ECA,Soviet Union,2013,168
Turkmenistan,TKM,ECA,Soviet Union,2012,170
Ukraine,UKR,ECA,Soviet Union,2022,116
Ukraine,UKR,ECA,Soviet Union,2021,122
Ukraine,UKR,ECA,Soviet Union,2020,117
Ukraine,UKR,ECA,Soviet Union,2019,126
Ukraine,UKR,ECA,Soviet Union,2018,120
Ukraine,UKR,ECA,Soviet Union,2017,130
Ukraine,UKR,ECA,Soviet Union,2016,131
Ukraine,UKR,ECA,Soviet Union,2015,130
Ukraine,UKR,ECA,Soviet Union,2014,142
Ukraine,UKR,ECA,Soviet Union,2013,144
Ukraine,UKR,ECA,Soviet Union,2012,144
Uzbekistan,UZB,ECA,Soviet Union,2022,126
Uzbekistan,UZB,ECA,Soviet Union,2021,140
Uzbekistan,UZB,ECA,Soviet Union,2020,146
Uzbekistan,UZB,ECA,Soviet Union,2019,153
Uzbekistan,UZB,ECA,Soviet Union,2018,158
Uzbekistan,UZB,ECA,Soviet Union,2017,157
Uzbekistan,UZB,ECA,Soviet Union,2016,156
Uzbekistan,UZB,ECA,Soviet Union,2015,153
Uzbekistan,UZB,ECA,Soviet Union,2014,166
Uzbekistan,UZB,ECA,Soviet Union,2013,168
Uzbekistan,UZB,ECA,Soviet Union,2012,170
El Salvador,SLV,AME,Spanish Empire,2022,116
El Salvador,SLV,AME,Spanish Empire,2021,115
El Salvador,SLV,AME,Spanish Empire,2020,104
El Salvador,SLV,AME,Spanish Empire,2019,113
El Salvador,SLV,AME,Spanish Empire,2018,105
El Salvador,SLV,AME,Spanish Empire,2017,112
El Salvador,SLV,AME,Spanish Empire,2016,95
El Salvador,SLV,AME,Spanish Empire,2015,72
El Salvador,SLV,AME,Spanish Empire,2014,80
El Salvador,SLV,AME,Spanish Empire,2013,83
El Salvador,SLV,AME,Spanish Empire,2012,83
Nicaragua,NIC,AME,Spanish Empire,2022,167
Nicaragua,NIC,AME,Spanish Empire,2021,164
Nicaragua,NIC,AME,Spanish Empire,2020,159
Nicaragua,NIC,AME,Spanish Empire,2019,161
Nicaragua,NIC,AME,Spanish Empire,2018,152
Nicaragua,NIC,AME,Spanish Empire,2017,151
Nicaragua,NIC,AME,Spanish Empire,2016,145
Nicaragua,NIC,AME,Spanish Empire,2015,130
Nicaragua,NIC,AME,Spanish Empire,2014,133
Nicaragua,NIC,AME,Spanish Empire,2013,127
Nicaragua,NIC,AME,Spanish Empire,2012,130
Panama,PAN,AME,Spanish Empire,2022,101
Panama,PAN,AME,Spanish Empire,2021,105
Panama,PAN,AME,Spanish Empire,2020,111
Panama,PAN,AME,Spanish Empire,2019,101
Panama,PAN,AME,Spanish Empire,2018,93
Panama,PAN,AME,Spanish Empire,2017,96
Panama,PAN,AME,Spanish Empire,2016,87
Panama,PAN,AME,Spanish Empire,2015,72
Panama,PAN,AME,Spanish Empire,2014,94
Panama,PAN,AME,Spanish Empire,2013,102
Panama,PAN,AME,Spanish Empire,2012,83
Paraguay,PRY,AME,Spanish Empire,2022,137
Paraguay,PRY,AME,Spanish Empire,2021,128
Paraguay,PRY,AME,Spanish Empire,2020,137
Paraguay,PRY,AME,Spanish Empire,2019,137
Paraguay,PRY,AME,Spanish Empire,2018,132
Paraguay,PRY,AME,Spanish Empire,2017,135
Paraguay,PRY,AME,Spanish Empire,2016,123
Paraguay,PRY,AME,Spanish Empire,2015,130
Paraguay,PRY,AME,Spanish Empire,2014,150
Paraguay,PRY,AME,Spanish Empire,2013,150
Paraguay,PRY,AME,Spanish Empire,2012,150
Uruguay,URY,AME,Spanish Empire,2022,14
Uruguay,URY,AME,Spanish Empire,2021,18
Uruguay,URY,AME,Spanish Empire,2020,21
Uruguay,URY,AME,Spanish Empire,2019,21
Uruguay,URY,AME,Spanish Empire,2018,23
Uruguay,URY,AME,Spanish Empire,2017,23
Uruguay,URY,AME,Spanish Empire,2016,21
Uruguay,URY,AME,Spanish Empire,2015,21
Uruguay,URY,AME,Spanish Empire,2014,21
Uruguay,URY,AME,Spanish Empire,2013,19
Uruguay,URY,AME,Spanish Empire,2012,20
Venezuela,VEN,AME,Spanish Empire,2022,177
Venezuela,VEN,AME,Spanish Empire,2021,177
Venezuela,VEN,AME,Spanish Empire,2020,176
Venezuela,VEN,AME,Spanish Empire,2019,173
Venezuela,VEN,AME,Spanish Empire,2018,168
Venezuela,VEN,AME,Spanish Empire,2017,169
Venezuela,VEN,AME,Spanish Empire,2016,166
Venezuela,VEN,AME,Spanish Empire,2015,158
Venezuela,VEN,AME,Spanish Empire,2014,161
Venezuela,VEN,AME,Spanish Empire,2013,160
Venezuela,VEN,AME,Spanish Empire,2012,165
Argentina,ARG,AME,Spanish Empire,2022,94
Argentina,ARG,AME,Spanish Empire,2021,96
Argentina,ARG,AME,Spanish Empire,2020,78
Argentina,ARG,AME,Spanish Empire,2019,66
Argentina,ARG,AME,Spanish Empire,2018,85
Argentina,ARG,AME,Spanish Empire,2017,85
Argentina,ARG,AME,Spanish Empire,2016,95
Argentina,ARG,AME,Spanish Empire,2015,106
Argentina,ARG,AME,Spanish Empire,2014,107
Argentina,ARG,AME,Spanish Empire,2013,106
Argentina,ARG,AME,Spanish Empire,2012,102
Belgium,BEL,WE/EU,Spanish Empire,2022,18
Belgium,BEL,WE/EU,Spanish Empire,2021,18
Belgium,BEL,WE/EU,Spanish Empire,2020,15
Belgium,BEL,WE/EU,Spanish Empire,2019,17
Belgium,BEL,WE/EU,Spanish Empire,2018,17
Belgium,BEL,WE/EU,Spanish Empire,2017,16
Belgium,BEL,WE/EU,Spanish Empire,2016,15
Belgium,BEL,WE/EU,Spanish Empire,2015,15
Belgium,BEL,WE/EU,Spanish Empire,2014,15
Belgium,BEL,WE/EU,Spanish Empire,2013,15
Belgium,BEL,WE/EU,Spanish Empire,2012,16
Bolivia,BOL,AME,Spanish Empire,2022,126
Bolivia,BOL,AME,Spanish Empire,2021,128
Bolivia,BOL,AME,Spanish Empire,2020,124
Bolivia,BOL,AME,Spanish Empire,2019,123
Bolivia,BOL,AME,Spanish Empire,2018,132
Bolivia,BOL,AME,Spanish Empire,2017,112
Bolivia,BOL,AME,Spanish Empire,2016,113
Bolivia,BOL,AME,Spanish Empire,2015,98
Bolivia,BOL,AME,Spanish Empire,2014,103
Bolivia,BOL,AME,Spanish Empire,2013,106
Bolivia,BOL,AME,Spanish Empire,2012,105
Chile,CHL,AME,Spanish Empire,2022,27
Chile,CHL,AME,Spanish Empire,2021,27
Chile,CHL,AME,Spanish Empire,2020,25
Chile,CHL,AME,Spanish Empire,2019,26
Chile,CHL,AME,Spanish Empire,2018,27
Chile,CHL,AME,Spanish Empire,2017,26
Chile,CHL,AME,Spanish Empire,2016,24
Chile,CHL,AME,Spanish Empire,2015,23
Chile,CHL,AME,Spanish Empire,2014,21
Chile,CHL,AME,Spanish Empire,2013,22
Chile,CHL,AME,Spanish Empire,2012,20
Colombia,COL,AME,Spanish Empire,2022,81
Colombia,COL,AME,Spanish Empire,2021,87
Colombia,COL,AME,Spanish Empire,2020,92
Colombia,COL,AME,Spanish Empire,2019,96
Colombia,COL,AME,Spanish Empire,2018,99
Colombia,COL,AME,Spanish Empire,2017,96
Colombia,COL,AME,Spanish Empire,2016,90
Colombia,COL,AME,Spanish Empire,2015,83
Colombia,COL,AME,Spanish Empire,2014,94
Colombia,COL,AME,Spanish Empire,2013,94
Colombia,COL,AME,Spanish Empire,2012,94
Costa Rica,CRI,AME,Spanish Empire,2022,48
Costa Rica,CRI,AME,Spanish Empire,2021,39
Costa Rica,CRI,AME,Spanish Empire,2020,42
Costa Rica,CRI,AME,Spanish Empire,2019,44
Costa Rica,CRI,AME,Spanish Empire,2018,48
Costa Rica,CRI,AME,Spanish Empire,2017,38
Costa Rica,CRI,AME,Spanish Empire,2016,41
Costa Rica,CRI,AME,Spanish Empire,2015,40
Costa Rica,CRI,AME,Spanish Empire,2014,48
Costa Rica,CRI,AME,Spanish Empire,2013,49
Costa Rica,CRI,AME,Spanish Empire,2012,48
Cuba,CUB,AME,Spanish Empire,2022,65
Cuba,CUB,AME,Spanish Empire,2021,64
Cuba,CUB,AME,Spanish Empire,2020,63
Cuba,CUB,AME,Spanish Empire,2019,60
Cuba,CUB,AME,Spanish Empire,2018,61
Cuba,CUB,AME,Spanish Empire,2017,62
Cuba,CUB,AME,Spanish Empire,2016,60
Cuba,CUB,AME,Spanish Empire,2015,56
Cuba,CUB,AME,Spanish Empire,2014,63
Cuba,CUB,AME,Spanish Empire,2013,63
Cuba,CUB,AME,Spanish Empire,2012,58
Dominican Republic,DOM,AME,Spanish Empire,2022,123
Dominican Republic,DOM,AME,Spanish Empire,2021,128
Dominican Republic,DOM,AME,Spanish Empire,2020,137
Dominican Republic,DOM,AME,Spanish Empire,2019,137
Dominican Republic,DOM,AME,Spanish Empire,2018,129
Dominican Republic,DOM,AME,Spanish Empire,2017,135
Dominican Republic,DOM,AME,Spanish Empire,2016,120
Dominican Republic,DOM,AME,Spanish Empire,2015,102
Dominican Republic,DOM,AME,Spanish Empire,2014,115
Dominican Republic,DOM,AME,Spanish Empire,2013,123
Dominican Republic,DOM,AME,Spanish Empire,2012,118
Ecuador,ECU,AME,Spanish Empire,2022,101
Ecuador,ECU,AME,Spanish Empire,2021,105
Ecuador,ECU,AME,Spanish Empire,2020,92
Ecuador,ECU,AME,Spanish Empire,2019,93
Ecuador,ECU,AME,Spanish Empire,2018,114
Ecuador,ECU,AME,Spanish Empire,2017,117
Ecuador,ECU,AME,Spanish Empire,2016,120
Ecuador,ECU,AME,Spanish Empire,2015,106
Ecuador,ECU,AME,Spanish Empire,2014,110
Ecuador,ECU,AME,Spanish Empire,2013,102
Ecuador,ECU,AME,Spanish Empire,2012,118
Equatorial Guinea,GNQ,SSA,Spanish Empire,2022,171
Equatorial Guinea,GNQ,SSA,Spanish Empire,2021,172
Equatorial Guinea,GNQ,SSA,Spanish Empire,2020,174
Equatorial Guinea,GNQ,SSA,Spanish Empire,2019,173
Equatorial Guinea,GNQ,SSA,Spanish Empire,2018,172
Equatorial Guinea,GNQ,SSA,Spanish Empire,2017,171
Equatorial Guinea,GNQ,SSA,Spanish Empire,2013,163
Equatorial Guinea,GNQ,SSA,Spanish Empire,2012,163
Guatemala,GTM,AME,Spanish Empire,2022,150
Guatemala,GTM,AME,Spanish Empire,2021,150
Guatemala,GTM,AME,Spanish Empire,2020,149
Guatemala,GTM,AME,Spanish Empire,2019,146
Guatemala,GTM,AME,Spanish Empire,2018,144
Guatemala,GTM,AME,Spanish Empire,2017,143
Guatemala,GTM,AME,Spanish Empire,2016,136
Guatemala,GTM,AME,Spanish Empire,2015,123
Guatemala,GTM,AME,Spanish Empire,2014,115
Guatemala,GTM,AME,Spanish Empire,2013,123
Guatemala,GTM,AME,Spanish Empire,2012,113
Honduras,HND,AME,Spanish Empire,2022,157
Honduras,HND,AME,Spanish Empire,2021,157
Honduras,HND,AME,Spanish Empire,2020,157
Honduras,HND,AME,Spanish Empire,2019,146
Honduras,HND,AME,Spanish Empire,2018,132
Honduras,HND,AME,Spanish Empire,2017,135
Honduras,HND,AME,Spanish Empire,2016,123
Honduras,HND,AME,Spanish Empire,2015,111
Honduras,HND,AME,Spanish Empire,2014,126
Honduras,HND,AME,Spanish Empire,2013,140
Honduras,HND,AME,Spanish Empire,2012,133
Mexico,MEX,AME,Spanish Empire,2022,126
Mexico,MEX,AME,Spanish Empire,2021,124
Mexico,MEX,AME,Spanish Empire,2020,124
Mexico,MEX,AME,Spanish Empire,2019,130
Mexico,MEX,AME,Spanish Empire,2018,138
Mexico,MEX,AME,Spanish Empire,2017,135
Mexico,MEX,AME,Spanish Empire,2016,123
Mexico,MEX,AME,Spanish Empire,2015,111
Mexico,MEX,AME,Spanish Empire,2014,103
Mexico,MEX,AME,Spanish Empire,2013,106
Mexico,MEX,AME,Spanish Empire,2012,105
Peru,PER,AME,Spanish Empire,2022,101
Peru,PER,AME,Spanish Empire,2021,105
Peru,PER,AME,Spanish Empire,2020,94
Peru,PER,AME,Spanish Empire,2019,101
Peru,PER,AME,Spanish Empire,2018,105
Peru,PER,AME,Spanish Empire,2017,96
Peru,PER,AME,Spanish Empire,2016,101
Peru,PER,AME,Spanish Empire,2015,88
Peru,PER,AME,Spanish Empire,2014,85
Peru,PER,AME,Spanish Empire,2013,83
Peru,PER,AME,Spanish Empire,2012,83
Philippines,PHL,AP,Spanish Empire,2022,116
Philippines,PHL,AP,Spanish Empire,2021,117
Philippines,PHL,AP,Spanish Empire,2020,115
Philippines,PHL,AP,Spanish Empire,2019,113
Philippines,PHL,AP,Spanish Empire,2018,99
Philippines,PHL,AP,Spanish Empire,2017,111
Philippines,PHL,AP,Spanish Empire,2016,101
Philippines,PHL,AP,Spanish Empire,2015,95
Philippines,PHL,AP,Spanish Empire,2014,85
Philippines,PHL,AP,Spanish Empire,2013,94
Philippines,PHL,AP,Spanish Empire,2012,105
Spain,ESP,WE/EU,Spanish Empire,2022,35
Spain,ESP,WE/EU,Spanish Empire,2021,34
Spain,ESP,WE/EU,Spanish Empire,2020,32
Spain,ESP,WE/EU,Spanish Empire,2019,30
Spain,ESP,WE/EU,Spanish Empire,2018,41
Spain,ESP,WE/EU,Spanish Empire,2017,42
Spain,ESP,WE/EU,Spanish Empire,2016,41
Spain,ESP,WE/EU,Spanish Empire,2015,37
Spain,ESP,WE/EU,Spanish Empire,2014,38
Spain,ESP,WE/EU,Spanish Empire,2013,40
Spain,ESP,WE/EU,Spanish Empire,2012,30
Eswatini,SWZ,SSA,Swaziland,2022,130
Eswatini,SWZ,SSA,Swaziland,2021,122
Eswatini,SWZ,SSA,Swaziland,2020,117
Eswatini,SWZ,SSA,Swaziland,2019,113
Eswatini,SWZ,SSA,Swaziland,2018,89
Eswatini,SWZ,SSA,Swaziland,2017,85
Eswatini,SWZ,SSA,Swaziland,2014,69
Eswatini,SWZ,SSA,Swaziland,2013,82
Eswatini,SWZ,SSA,Swaziland,2012,88
Switzerland,CHE,WE/EU,Swiss Confederation,2022,7
Switzerland,CHE,WE/EU,Swiss Confederation,2021,7
Switzerland,CHE,WE/EU,Swiss Confederation,2020,3
Switzerland,CHE,WE/EU,Swiss Confederation,2019,4
Switzerland,CHE,WE/EU,Swiss Confederation,2018,3
Switzerland,CHE,WE/EU,Swiss Confederation,2017,3
Switzerland,CHE,WE/EU,Swiss Confederation,2016,5
Switzerland,CHE,WE/EU,Swiss Confederation,2015,6
Switzerland,CHE,WE/EU,Swiss Confederation,2014,5
Switzerland,CHE,WE/EU,Swiss Confederation,2013,7
Switzerland,CHE,WE/EU,Swiss Confederation,2012,6
China,CHN,AP,Tang Dynasty,2022,69
China,CHN,AP,Tang Dynasty,2021,66
China,CHN,AP,Tang Dynasty,2020,78
China,CHN,AP,Tang Dynasty,2019,80
China,CHN,AP,Tang Dynasty,2018,87
China,CHN,AP,Tang Dynasty,2017,77
China,CHN,AP,Tang Dynasty,2016,79
China,CHN,AP,Tang Dynasty,2015,83
China,CHN,AP,Tang Dynasty,2014,100
China,CHN,AP,Tang Dynasty,2013,80
China,CHN,AP,Tang Dynasty,2012,80
Afghanistan,AFG,AP,Timurid Empire,2022,150
Afghanistan,AFG,AP,Timurid Empire,2021,174
Afghanistan,AFG,AP,Timurid Empire,2020,165
Afghanistan,AFG,AP,Timurid Empire,2019,173
Afghanistan,AFG,AP,Timurid Empire,2018,172
Afghanistan,AFG,AP,Timurid Empire,2017,177
Afghanistan,AFG,AP,Timurid Empire,2016,169
Afghanistan,AFG,AP,Timurid Empire,2015,166
Afghanistan,AFG,AP,Timurid Empire,2014,172
Afghanistan,AFG,AP,Timurid Empire,2013,175
Afghanistan,AFG,AP,Timurid Empire,2012,174
Myanmar,MMR,AP,Toungoo Empire,2022,157
Myanmar,MMR,AP,Toungoo Empire,2021,140
Myanmar,MMR,AP,Toungoo Empire,2020,137
Myanmar,MMR,AP,Toungoo Empire,2019,130
Myanmar,MMR,AP,Toungoo Empire,2018,132
Myanmar,MMR,AP,Toungoo Empire,2017,130
Myanmar,MMR,AP,Toungoo Empire,2016,136
Myanmar,MMR,AP,Toungoo Empire,2015,147
Myanmar,MMR,AP,Toungoo Empire,2014,156
Myanmar,MMR,AP,Toungoo Empire,2013,157
Myanmar,MMR,AP,Toungoo Empire,2012,172
Spain,ESP,WE/EU,Umayyad Caliphate,2022,35
Spain,ESP,WE/EU,Umayyad Caliphate,2021,34
Spain,ESP,WE/EU,Umayyad Caliphate,2020,32
Spain,ESP,WE/EU,Umayyad Caliphate,2019,30
Spain,ESP,WE/EU,Umayyad Caliphate,2018,41
Spain,ESP,WE/EU,Umayyad Caliphate,2017,42
Spain,ESP,WE/EU,Umayyad Caliphate,2016,41
Spain,ESP,WE/EU,Umayyad Caliphate,2015,37
Spain,ESP,WE/EU,Umayyad Caliphate,2014,38
Spain,ESP,WE/EU,Umayyad Caliphate,2013,40
Spain,ESP,WE/EU,Umayyad Caliphate,2012,30
Lesotho,LSO,SSA,United Kingdom,2022,99
Lesotho,LSO,SSA,United Kingdom,2021,96
Lesotho,LSO,SSA,United Kingdom,2020,83
Lesotho,LSO,SSA,United Kingdom,2019,85
Lesotho,LSO,SSA,United Kingdom,2018,78
Lesotho,LSO,SSA,United Kingdom,2017,74
Lesotho,LSO,SSA,United Kingdom,2016,83
Lesotho,LSO,SSA,United Kingdom,2015,61
Lesotho,LSO,SSA,United Kingdom,2014,55
Lesotho,LSO,SSA,United Kingdom,2013,55
Lesotho,LSO,SSA,United Kingdom,2012,64
Maldives,MDV,AP,United Kingdom,2022,85
Maldives,MDV,AP,United Kingdom,2021,85
Maldives,MDV,AP,United Kingdom,2020,75
Maldives,MDV,AP,United Kingdom,2019,130
Maldives,MDV,AP,United Kingdom,2018,124
Maldives,MDV,AP,United Kingdom,2017,112
Maldives,MDV,AP,United Kingdom,2016,95
Nepal,NPL,AP,United Kingdom,2022,110
Nepal,NPL,AP,United Kingdom,2021,117
Nepal,NPL,AP,United Kingdom,2020,117
Nepal,NPL,AP,United Kingdom,2019,113
Nepal,NPL,AP,United Kingdom,2018,124
Nepal,NPL,AP,United Kingdom,2017,122
Nepal,NPL,AP,United Kingdom,2016,131
Nepal,NPL,AP,United Kingdom,2015,130
Nepal,NPL,AP,United Kingdom,2014,126
Nepal,NPL,AP,United Kingdom,2013,116
Nepal,NPL,AP,United Kingdom,2012,139
Oman,OMN,MENA,United Kingdom,2022,69
Oman,OMN,MENA,United Kingdom,2021,56
Oman,OMN,MENA,United Kingdom,2020,49
Oman,OMN,MENA,United Kingdom,2019,56
Oman,OMN,MENA,United Kingdom,2018,53
Oman,OMN,MENA,United Kingdom,2017,68
Oman,OMN,MENA,United Kingdom,2016,64
Oman,OMN,MENA,United Kingdom,2015,60
Oman,OMN,MENA,United Kingdom,2014,64
Oman,OMN,MENA,United Kingdom,2013,61
Oman,OMN,MENA,United Kingdom,2012,61
Papua New Guinea,PNG,AP,United Kingdom,2022,130
Papua New Guinea,PNG,AP,United Kingdom,2021,124
Papua New Guinea,PNG,AP,United Kingdom,2020,142
Papua New Guinea,PNG,AP,United Kingdom,2019,137
Papua New Guinea,PNG,AP,United Kingdom,2018,138
Papua New Guinea,PNG,AP,United Kingdom,2017,135
Papua New Guinea,PNG,AP,United Kingdom,2016,136
Papua New Guinea,PNG,AP,United Kingdom,2015,139
Papua New Guinea,PNG,AP,United Kingdom,2014,145
Papua New Guinea,PNG,AP,United Kingdom,2013,144
Papua New Guinea,PNG,AP,United Kingdom,2012,150
Solomon Islands,SLB,AP,United Kingdom,2022,77
Solomon Islands,SLB,AP,United Kingdom,2021,73
Solomon Islands,SLB,AP,United Kingdom,2020,78
Solomon Islands,SLB,AP,United Kingdom,2019,77
Solomon Islands,SLB,AP,United Kingdom,2018,70
Solomon Islands,SLB,AP,United Kingdom,2017,85
Solomon Islands,SLB,AP,United Kingdom,2016,72
Somalia,SOM,SSA,United Kingdom,2022,180
Somalia,SOM,SSA,United Kingdom,2021,178
Somalia,SOM,SSA,United Kingdom,2020,179
Somalia,SOM,SSA,United Kingdom,2019,180
Somalia,SOM,SSA,United Kingdom,2018,180
Somalia,SOM,SSA,United Kingdom,2017,180
Somalia,SOM,SSA,United Kingdom,2016,176
Somalia,SOM,SSA,United Kingdom,2015,167
Somalia,SOM,SSA,United Kingdom,2014,174
Somalia,SOM,SSA,United Kingdom,2013,175
Somalia,SOM,SSA,United Kingdom,2012,174
South Africa,ZAF,SSA,United Kingdom,2022,72
South Africa,ZAF,SSA,United Kingdom,2021,70
South Africa,ZAF,SSA,United Kingdom,2020,69
South Africa,ZAF,SSA,United Kingdom,2019,70
South Africa,ZAF,SSA,United Kingdom,2018,73
South Africa,ZAF,SSA,United Kingdom,2017,71
South Africa,ZAF,SSA,United Kingdom,2016,64
South Africa,ZAF,SSA,United Kingdom,2015,61
South Africa,ZAF,SSA,United Kingdom,2014,67
South Africa,ZAF,SSA,United Kingdom,2013,72
South Africa,ZAF,SSA,United Kingdom,2012,69
South Sudan,SSD,SSA,United Kingdom,2022,178
South Sudan,SSD,SSA,United Kingdom,2021,180
South Sudan,SSD,SSA,United Kingdom,2020,179
South Sudan,SSD,SSA,United Kingdom,2019,179
South Sudan,SSD,SSA,United Kingdom,2018,178
South Sudan,SSD,SSA,United Kingdom,2017,179
South Sudan,SSD,SSA,United Kingdom,2016,175
South Sudan,SSD,SSA,United Kingdom,2015,163
South Sudan,SSD,SSA,United Kingdom,2014,171
South Sudan,SSD,SSA,United Kingdom,2013,173
South Sudan,SSD,SSA,United Kingdom,2012,173
Uganda,UGA,SSA,United Kingdom,2022,142
Uganda,UGA,SSA,United Kingdom,2021,144
Uganda,UGA,SSA,United Kingdom,2020,142
Uganda,UGA,SSA,United Kingdom,2019,137
Uganda,UGA,SSA,United Kingdom,2018,149
Uganda,UGA,SSA,United Kingdom,2017,151
Uganda,UGA,SSA,United Kingdom,2016,151
Uganda,UGA,SSA,United Kingdom,2015,139
Uganda,UGA,SSA,United Kingdom,2014,142
Uganda,UGA,SSA,United Kingdom,2013,140
Uganda,UGA,SSA,United Kingdom,2012,130
United States of America,USA,AME,United Kingdom,2022,24
United States of America,USA,AME,United Kingdom,2021,27
United States of America,USA,AME,United Kingdom,2020,25
United States of America,USA,AME,United Kingdom,2019,23
United States of America,USA,AME,United Kingdom,2018,22
United States of America,USA,AME,United Kingdom,2017,16
United States of America,USA,AME,United Kingdom,2016,18
United States of America,USA,AME,United Kingdom,2015,16
United States of America,USA,AME,United Kingdom,2014,17
United States of America,USA,AME,United Kingdom,2013,19
United States of America,USA,AME,United Kingdom,2012,19
Vanuatu,VUT,AP,United Kingdom,2022,60
Vanuatu,VUT,AP,United Kingdom,2021,66
Vanuatu,VUT,AP,United Kingdom,2020,75
Vanuatu,VUT,AP,United Kingdom,2019,64
Vanuatu,VUT,AP,United Kingdom,2018,64
Vanuatu,VUT,AP,United Kingdom,2017,71
Yemen,YEM,MENA,United Kingdom,2022,176
Yemen,YEM,MENA,United Kingdom,2021,174
Yemen,YEM,MENA,United Kingdom,2020,176
Yemen,YEM,MENA,United Kingdom,2019,177
Yemen,YEM,MENA,United Kingdom,2018,176
Yemen,YEM,MENA,United Kingdom,2017,175
Yemen,YEM,MENA,United Kingdom,2016,170
Yemen,YEM,MENA,United Kingdom,2015,154
Yemen,YEM,MENA,United Kingdom,2014,161
Yemen,YEM,MENA,United Kingdom,2013,167
Yemen,YEM,MENA,United Kingdom,2012,156
Zambia,ZMB,SSA,United Kingdom,2022,116
Zambia,ZMB,SSA,United Kingdom,2021,117
Zambia,ZMB,SSA,United Kingdom,2020,117
Zambia,ZMB,SSA,United Kingdom,2019,113
Zambia,ZMB,SSA,United Kingdom,2018,105
Zambia,ZMB,SSA,United Kingdom,2017,96
Zambia,ZMB,SSA,United Kingdom,2016,87
Zambia,ZMB,SSA,United Kingdom,2015,76
Zambia,ZMB,SSA,United Kingdom,2014,85
Zambia,ZMB,SSA,United Kingdom,2013,83
Zambia,ZMB,SSA,United Kingdom,2012,88
Zimbabwe,ZWE,SSA,United Kingdom,2022,157
Zimbabwe,ZWE,SSA,United Kingdom,2021,157
Zimbabwe,ZWE,SSA,United Kingdom,2020,157
Zimbabwe,ZWE,SSA,United Kingdom,2019,158
Zimbabwe,ZWE,SSA,United Kingdom,2018,160
Zimbabwe,ZWE,SSA,United Kingdom,2017,157
Zimbabwe,ZWE,SSA,United Kingdom,2016,154
Zimbabwe,ZWE,SSA,United Kingdom,2015,150
Zimbabwe,ZWE,SSA,United Kingdom,2014,156
Zimbabwe,ZWE,SSA,United Kingdom,2013,157
Zimbabwe,ZWE,SSA,United Kingdom,2012,163
Liberia,LBR,SSA,United States,2022,142
Liberia,LBR,SSA,United States,2021,136
Liberia,LBR,SSA,United States,2020,137
