Country / Territory,Code,Region,Year,Type,Value
Timor-Leste,TLS,AP,2013,Ranking,119
Tanzania,TZA,SSA,2014,Ranking,119
Vietnam,VNM,AP,2014,Ranking,119
Dominican Republic,DOM,AME,2016,Ranking,120
Ecuador,ECU,AME,2016,Ranking,120
Moldova,MDA,ECA,2019,Ranking,120
Malawi,MWI,SSA,2018,Ranking,120
Malawi,MWI,SSA,2016,Ranking,120
Niger,NER,SSA,2019,Ranking,120
Liberia,LBR,SSA,2018,Ranking,120
Mali,MLI,SSA,2018,Ranking,120
Pakistan,PAK,AP,2019,Ranking,120
Ukraine,UKR,ECA,2018,Ranking,120
Azerbaijan,AZE,ECA,2017,Ranking,122
Djibouti,DJI,SSA,2017,Ranking,122
Moldova,MDA,ECA,2017,Ranking,122
Kazakhstan,KAZ,ECA,2017,Ranking,122
Malawi,MWI,SSA,2017,Ranking,122
Nepal,NPL,AP,2017,Ranking,122
Liberia,LBR,SSA,2017,Ranking,122
Mali,MLI,SSA,2017,Ranking,122
Eswatini,SWZ,SSA,2021,Ranking,122
Ukraine,UKR,ECA,2021,Ranking,122
Azerbaijan,AZE,ECA,2016,Ranking,123
Belarus,BLR,ECA,2013,Ranking,123
Belarus,BLR,ECA,2012,Ranking,123
Bolivia,BOL,AME,2019,Ranking,123
Djibouti,DJI,SSA,2016,Ranking,123
Dominican Republic,DOM,AME,2022,Ranking,123
Dominican Republic,DOM,AME,2013,Ranking,123
Gabon,GAB,SSA,2019,Ranking,123
Gambia,GMB,SSA,2015,Ranking,123
Moldova,MDA,ECA,2016,Ranking,123
Guatemala,GTM,AME,2015,Ranking,123
Guatemala,GTM,AME,2013,Ranking,123
Honduras,HND,AME,2016,Ranking,123
Kazakhstan,KAZ,ECA,2015,Ranking,123
Malawi,MWI,SSA,2019,Ranking,123
Kenya,KEN,SSA,2022,Ranking,123
Niger,NER,SSA,2022,Ranking,123
Niger,NER,SSA,2020,Ranking,123
Kyrgyzstan,KGZ,ECA,2015,Ranking,123
Mexico,MEX,AME,2016,Ranking,123
Laos,LAO,AP,2016,Ranking,123
Lebanon,LBN,MENA,2015,Ranking,123
Mauritania,MRT,SSA,2012,Ranking,123
Madagascar,MDG,SSA,2015,Ranking,123
Mozambique,MOZ,SSA,2012,Ranking,123
Paraguay,PRY,AME,2016,Ranking,123
Sierra Leone,SLE,SSA,2016,Ranking,123
Sierra Leone,SLE,SSA,2012,Ranking,123
Togo,TGO,SSA,2013,Ranking,123
Timor-Leste,TLS,AP,2015,Ranking,123
Vietnam,VNM,AP,2012,Ranking,123
Bolivia,BOL,AME,2020,Ranking,124
Djibouti,DJI,SSA,2018,Ranking,124
Gabon,GAB,SSA,2021,Ranking,124
Gabon,GAB,SSA,2018,Ranking,124
Maldives,MDV,AP,2018,Ranking,124
Guyana,GUY,AME,2014,Ranking,124
Kazakhstan,KAZ,ECA,2018,Ranking,124
Nepal,NPL,AP,2018,Ranking,124
Kenya,KEN,SSA,2020,Ranking,124
Niger,NER,SSA,2021,Ranking,124
Kyrgyzstan,KGZ,ECA,2020,Ranking,124
Mexico,MEX,AME,2021,Ranking,124
Mexico,MEX,AME,2020,Ranking,124
Mauritania,MRT,SSA,2014,Ranking,124
Pakistan,PAK,AP,2020,Ranking,124
Papua New Guinea,PNG,AP,2021,Ranking,124
Azerbaijan,AZE,ECA,2019,Ranking,126
Azerbaijan,AZE,ECA,2014,Ranking,126
Bolivia,BOL,AME,2022,Ranking,126
Djibouti,DJI,SSA,2019,Ranking,126
Gambia,GMB,SSA,2014,Ranking,126
Honduras,HND,AME,2014,Ranking,126
Kazakhstan,KAZ,ECA,2014,Ranking,126
Nepal,NPL,AP,2014,Ranking,126
Kyrgyzstan,KGZ,ECA,2019,Ranking,126
Mexico,MEX,AME,2022,Ranking,126
Laos,LAO,AP,2022,Ranking,126
Pakistan,PAK,AP,2014,Ranking,126
Togo,TGO,SSA,2014,Ranking,126
Ukraine,UKR,ECA,2019,Ranking,126
Uzbekistan,UZB,ECA,2022,Ranking,126
Azerbaijan,AZE,ECA,2013,Ranking,127
Comoros,COM,SSA,2013,Ranking,127
Gambia,GMB,SSA,2013,Ranking,127
Lebanon,LBN,MENA,2013,Ranking,127
Mali,MLI,SSA,2013,Ranking,127
Madagascar,MDG,SSA,2013,Ranking,127
Nicaragua,NIC,AME,2013,Ranking,127
Pakistan,PAK,AP,2013,Ranking,127
Russia,RUS,ECA,2013,Ranking,127
Azerbaijan,AZE,ECA,2021,Ranking,128
Bolivia,BOL,AME,2021,Ranking,128
Djibouti,DJI,SSA,2021,Ranking,128
Dominican Republic,DOM,AME,2021,Ranking,128
Kenya,KEN,SSA,2021,Ranking,128
Laos,LAO,AP,2021,Ranking,128
Lebanon,LBN,MENA,2012,Ranking,128
Paraguay,PRY,AME,2021,Ranking,128
Togo,TGO,SSA,2021,Ranking,128
Togo,TGO,SSA,2012,Ranking,128
Azerbaijan,AZE,ECA,2020,Ranking,129
Dominican Republic,DOM,AME,2018,Ranking,129
Gabon,GAB,SSA,2020,Ranking,129
Malawi,MWI,SSA,2020,Ranking,129
Mali,MLI,SSA,2020,Ranking,129
Russia,RUS,ECA,2020,Ranking,129
Sierra Leone,SLE,SSA,2018,Ranking,129
Togo,TGO,SSA,2018,Ranking,129
Cote d'Ivoire,CIV,SSA,2012,Ranking,130
Cameroon,CMR,SSA,2015,Ranking,130
Djibouti,DJI,SSA,2022,Ranking,130
Egypt,EGY,MENA,2022,Ranking,130
Maldives,MDV,AP,2019,Ranking,130
Guinea,GIN,SSA,2019,Ranking,130
Gambia,GMB,SSA,2017,Ranking,130
Iran,IRN,MENA,2017,Ranking,130
Iran,IRN,MENA,2015,Ranking,130
Nepal,NPL,AP,2015,Ranking,130
Mexico,MEX,AME,2019,Ranking,130
Laos,LAO,AP,2019,Ranking,130
Mauritania,MRT,SSA,2022,Ranking,130
Mali,MLI,SSA,2019,Ranking,130
Myanmar,MMR,AP,2019,Ranking,130
Myanmar,MMR,AP,2017,Ranking,130
Nicaragua,NIC,AME,2015,Ranking,130
Nicaragua,NIC,AME,2012,Ranking,130
Papua New Guinea,PNG,AP,2022,Ranking,130
Paraguay,PRY,AME,2015,Ranking,130
Sierra Leone,SLE,SSA,2017,Ranking,130
Eswatini,SWZ,SSA,2022,Ranking,130
Togo,TGO,SSA,2022,Ranking,130
Togo,TGO,SSA,2019,Ranking,130
Uganda,UGA,SSA,2012,Ranking,130
Ukraine,UKR,ECA,2017,Ranking,130
Ukraine,UKR,ECA,2015,Ranking,130
Kazakhstan,KAZ,ECA,2016,Ranking,131
Iran,IRN,MENA,2016,Ranking,131
Nepal,NPL,AP,2016,Ranking,131
Russia,RUS,ECA,2016,Ranking,131
Ukraine,UKR,ECA,2016,Ranking,131
Bolivia,BOL,AME,2018,Ranking,132
Honduras,HND,AME,2018,Ranking,132
Kyrgyzstan,KGZ,ECA,2018,Ranking,132
Laos,LAO,AP,2018,Ranking,132
Myanmar,MMR,AP,2018,Ranking,132
Paraguay,PRY,AME,2018,Ranking,132
Comoros,COM,SSA,2012,Ranking,133
Guyana,GUY,AME,2012,Ranking,133
Honduras,HND,AME,2012,Ranking,133
Kazakhstan,KAZ,ECA,2012,Ranking,133
Iran,IRN,MENA,2012,Ranking,133
Madagascar,MDG,SSA,2014,Ranking,133
Nicaragua,NIC,AME,2014,Ranking,133
Russia,RUS,ECA,2012,Ranking,133
Timor-Leste,TLS,AP,2014,Ranking,133
Laos,LAO,AP,2020,Ranking,134
Mauritania,MRT,SSA,2020,Ranking,134
Togo,TGO,SSA,2020,Ranking,134
Dominican Republic,DOM,AME,2017,Ranking,135
Honduras,HND,AME,2017,Ranking,135
Kyrgyzstan,KGZ,ECA,2017,Ranking,135
Mexico,MEX,AME,2017,Ranking,135
Laos,LAO,AP,2017,Ranking,135
Papua New Guinea,PNG,AP,2017,Ranking,135
Paraguay,PRY,AME,2017,Ranking,135
Russia,RUS,ECA,2017,Ranking,135
Angola,AGO,SSA,2021,Ranking,136
Bangladesh,BGD,AP,2013,Ranking,136
Cote d'Ivoire,CIV,SSA,2013,Ranking,136
Cameroon,CMR,SSA,2014,Ranking,136
Comoros,COM,SSA,2015,Ranking,136
Gabon,GAB,SSA,2022,Ranking,136
Guyana,GUY,AME,2013,Ranking,136
Guatemala,GTM,AME,2016,Ranking,136
Iran,IRN,MENA,2014,Ranking,136
Kenya,KEN,SSA,2013,Ranking,136
Kyrgyzstan,KGZ,ECA,2016,Ranking,136
Kyrgyzstan,KGZ,ECA,2014,Ranking,136
Lebanon,LBN,MENA,2016,Ranking,136
Lebanon,LBN,MENA,2014,Ranking,136
Liberia,LBR,SSA,2021,Ranking,136
Mali,MLI,SSA,2021,Ranking,136
Nigeria,NGA,SSA,2016,Ranking,136
Nigeria,NGA,SSA,2015,Ranking,136
Nigeria,NGA,SSA,2014,Ranking,136
Myanmar,MMR,AP,2016,Ranking,136
Papua New Guinea,PNG,AP,2016,Ranking,136
Russia,RUS,ECA,2021,Ranking,136
Russia,RUS,ECA,2014,Ranking,136
Tajikistan,TJK,ECA,2015,Ranking,136
Dominican Republic,DOM,AME,2020,Ranking,137
Dominican Republic,DOM,AME,2019,Ranking,137
Guinea,GIN,SSA,2020,Ranking,137
Kenya,KEN,SSA,2019,Ranking,137
Lebanon,LBN,MENA,2019,Ranking,137
Liberia,LBR,SSA,2020,Ranking,137
Liberia,LBR,SSA,2019,Ranking,137
Mauritania,MRT,SSA,2019,Ranking,137
Mali,MLI,SSA,2022,Ranking,137
Myanmar,MMR,AP,2020,Ranking,137
Papua New Guinea,PNG,AP,2019,Ranking,137
Paraguay,PRY,AME,2022,Ranking,137
Paraguay,PRY,AME,2020,Ranking,137
Paraguay,PRY,AME,2019,Ranking,137
Russia,RUS,ECA,2022,Ranking,137
Russia,RUS,ECA,2019,Ranking,137
Uganda,UGA,SSA,2019,Ranking,137
Guinea,GIN,SSA,2018,Ranking,138
Iran,IRN,MENA,2018,Ranking,138
Mexico,MEX,AME,2018,Ranking,138
Lebanon,LBN,MENA,2018,Ranking,138
Papua New Guinea,PNG,AP,2018,Ranking,138
Russia,RUS,ECA,2018,Ranking,138
Azerbaijan,AZE,ECA,2012,Ranking,139
Bangladesh,BGD,AP,2015,Ranking,139
Guinea,GIN,SSA,2015,Ranking,139
Nepal,NPL,AP,2012,Ranking,139
Kenya,KEN,SSA,2015,Ranking,139
Kenya,KEN,SSA,2012,Ranking,139
Laos,LAO,AP,2015,Ranking,139
Nigeria,NGA,SSA,2012,Ranking,139
Pakistan,PAK,AP,2012,Ranking,139
Papua New Guinea,PNG,AP,2015,Ranking,139
Uganda,UGA,SSA,2015,Ranking,139
Honduras,HND,AME,2013,Ranking,140
Kazakhstan,KAZ,ECA,2013,Ranking,140
Kyrgyzstan,KGZ,ECA,2022,Ranking,140
Laos,LAO,AP,2013,Ranking,140
Mauritania,MRT,SSA,2021,Ranking,140
Myanmar,MMR,AP,2021,Ranking,140
Pakistan,PAK,AP,2022,Ranking,140
Pakistan,PAK,AP,2021,Ranking,140
Uganda,UGA,SSA,2013,Ranking,140
Uzbekistan,UZB,ECA,2021,Ranking,140
Angola,AGO,SSA,2020,Ranking,142
Cameroon,CMR,SSA,2022,Ranking,142
Comoros,COM,SSA,2014,Ranking,142
Djibouti,DJI,SSA,2020,Ranking,142
Guinea,GIN,SSA,2016,Ranking,142
Liberia,LBR,SSA,2022,Ranking,142
Mauritania,MRT,SSA,2016,Ranking,142
Madagascar,MDG,SSA,2022,Ranking,142
Mozambique,MOZ,SSA,2022,Ranking,142
Mozambique,MOZ,SSA,2016,Ranking,142
Papua New Guinea,PNG,AP,2020,Ranking,142
Uganda,UGA,SSA,2022,Ranking,142
Uganda,UGA,SSA,2020,Ranking,142
Uganda,UGA,SSA,2014,Ranking,142
Ukraine,UKR,ECA,2014,Ranking,142
Bangladesh,BGD,AP,2017,Ranking,143
Guatemala,GTM,AME,2017,Ranking,143
Kenya,KEN,SSA,2017,Ranking,143
Lebanon,LBN,MENA,2017,Ranking,143
Mauritania,MRT,SSA,2017,Ranking,143
Bangladesh,BGD,AP,2012,Ranking,144
Central African Republic,CAF,SSA,2013,Ranking,144
Central African Republic,CAF,SSA,2012,Ranking,144
Cameroon,CMR,SSA,2021,Ranking,144
Cameroon,CMR,SSA,2013,Ranking,144
Cameroon,CMR,SSA,2012,Ranking,144
Congo,COG,SSA,2012,Ranking,144
Comoros,COM,SSA,2018,Ranking,144
Guatemala,GTM,AME,2018,Ranking,144
Iran,IRN,MENA,2013,Ranking,144
Kenya,KEN,SSA,2018,Ranking,144
Kyrgyzstan,KGZ,ECA,2021,Ranking,144
Mauritania,MRT,SSA,2018,Ranking,144
Nigeria,NGA,SSA,2018,Ranking,144
Nigeria,NGA,SSA,2013,Ranking,144
Papua New Guinea,PNG,AP,2013,Ranking,144
Syria,SYR,MENA,2012,Ranking,144
Uganda,UGA,SSA,2021,Ranking,144
Ukraine,UKR,ECA,2013,Ranking,144
Ukraine,UKR,ECA,2012,Ranking,144
Bangladesh,BGD,AP,2016,Ranking,145
Bangladesh,BGD,AP,2014,Ranking,145
Central African Republic,CAF,SSA,2015,Ranking,145
Cameroon,CMR,SSA,2016,Ranking,145
Guinea,GIN,SSA,2014,Ranking,145
Gambia,GMB,SSA,2016,Ranking,145
Kenya,KEN,SSA,2016,Ranking,145
Kenya,KEN,SSA,2014,Ranking,145
Laos,LAO,AP,2014,Ranking,145
Madagascar,MDG,SSA,2016,Ranking,145
Nicaragua,NIC,AME,2016,Ranking,145
Papua New Guinea,PNG,AP,2014,Ranking,145
Angola,AGO,SSA,2019,Ranking,146
Bangladesh,BGD,AP,2020,Ranking,146
Bangladesh,BGD,AP,2019,Ranking,146
Central African Republic,CAF,SSA,2020,Ranking,146
Congo,COG,SSA,2015,Ranking,146
Guatemala,GTM,AME,2019,Ranking,146
Honduras,HND,AME,2019,Ranking,146
Iran,IRN,MENA,2019,Ranking,146
Mozambique,MOZ,SSA,2019,Ranking,146
Nigeria,NGA,SSA,2019,Ranking,146
Uzbekistan,UZB,ECA,2020,Ranking,146
Bangladesh,BGD,AP,2022,Ranking,147
Bangladesh,BGD,AP,2021,Ranking,147
Democratic Republic of the Congo,COD,SSA,2015,Ranking,147
Guinea,GIN,SSA,2022,Ranking,147
Iran,IRN,MENA,2022,Ranking,147
Madagascar,MDG,SSA,2021,Ranking,147
Mozambique,MOZ,SSA,2021,Ranking,147
Myanmar,MMR,AP,2015,Ranking,147
Chad,TCD,SSA,2015,Ranking,147
Comoros,COM,SSA,2017,Ranking,148
Guinea,GIN,SSA,2017,Ranking,148
Nigeria,NGA,SSA,2017,Ranking,148
Bangladesh,BGD,AP,2018,Ranking,149
Central African Republic,CAF,SSA,2018,Ranking,149
Cameroon,CMR,SSA,2020,Ranking,149
Guatemala,GTM,AME,2020,Ranking,149
Iran,IRN,MENA,2020,Ranking,149
Lebanon,LBN,MENA,2020,Ranking,149
Madagascar,MDG,SSA,2020,Ranking,149
Mozambique,MOZ,SSA,2020,Ranking,149
Nigeria,NGA,SSA,2020,Ranking,149
Tajikistan,TJK,ECA,2020,Ranking,149
Uganda,UGA,SSA,2018,Ranking,149
Afghanistan,AFG,AP,2022,Ranking,150
Burundi,BDI,SSA,2015,Ranking,150
Central African Republic,CAF,SSA,2022,Ranking,150
Central African Republic,CAF,SSA,2014,Ranking,150
Eritrea,ERI,SSA,2012,Ranking,150
Guinea,GIN,SSA,2021,Ranking,150
Guinea,GIN,SSA,2013,Ranking,150
Guinea Bissau,GNB,SSA,2012,Ranking,150
Guatemala,GTM,AME,2022,Ranking,150
Guatemala,GTM,AME,2021,Ranking,150
Iran,IRN,MENA,2021,Ranking,150
Kyrgyzstan,KGZ,ECA,2013,Ranking,150
Cambodia,KHM,AP,2022,Ranking,150
Cambodia,KHM,AP,2015,Ranking,150
Lebanon,LBN,MENA,2022,Ranking,150
Nigeria,NGA,SSA,2022,Ranking,150
Papua New Guinea,PNG,AP,2012,Ranking,150
Paraguay,PRY,AME,2014,Ranking,150
Paraguay,PRY,AME,2013,Ranking,150
Paraguay,PRY,AME,2012,Ranking,150
Tajikistan,TJK,ECA,2022,Ranking,150
Tajikistan,TJK,ECA,2021,Ranking,150
Zimbabwe,ZWE,SSA,2015,Ranking,150
Nicaragua,NIC,AME,2017,Ranking,151
Tajikistan,TJK,ECA,2016,Ranking,151
Uganda,UGA,SSA,2017,Ranking,151
Uganda,UGA,SSA,2016,Ranking,151
Azerbaijan,AZE,ECA,2018,Ranking,152
Cameroon,CMR,SSA,2018,Ranking,152
Congo,COG,SSA,2014,Ranking,152
Madagascar,MDG,SSA,2018,Ranking,152
Nicaragua,NIC,AME,2018,Ranking,152
Tajikistan,TJK,ECA,2018,Ranking,152
Tajikistan,TJK,ECA,2014,Ranking,152
Angola,AGO,SSA,2013,Ranking,153
Central African Republic,CAF,SSA,2019,Ranking,153
Cameroon,CMR,SSA,2019,Ranking,153
Cameroon,CMR,SSA,2017,Ranking,153
Comoros,COM,SSA,2019,Ranking,153
Comoros,COM,SSA,2016,Ranking,153
Mozambique,MOZ,SSA,2017,Ranking,153
Tajikistan,TJK,ECA,2019,Ranking,153
Uzbekistan,UZB,ECA,2019,Ranking,153
Uzbekistan,UZB,ECA,2015,Ranking,153
Central African Republic,CAF,SSA,2021,Ranking,154
Democratic Republic of the Congo,COD,SSA,2014,Ranking,154
Democratic Republic of the Congo,COD,SSA,2013,Ranking,154
Congo,COG,SSA,2013,Ranking,154
Eritrea,ERI,SSA,2015,Ranking,154
Guinea,GIN,SSA,2012,Ranking,154
Kyrgyzstan,KGZ,ECA,2012,Ranking,154
Lebanon,LBN,MENA,2021,Ranking,154
Nigeria,NGA,SSA,2021,Ranking,154
Syria,SYR,MENA,2015,Ranking,154
Chad,TCD,SSA,2014,Ranking,154
Tajikistan,TJK,ECA,2013,Ranking,154
Turkmenistan,TKM,ECA,2016,Ranking,154
Turkmenistan,TKM,ECA,2015,Ranking,154
Yemen,YEM,MENA,2015,Ranking,154
Zimbabwe,ZWE,SSA,2016,Ranking,154
Madagascar,MDG,SSA,2017,Ranking,155
Central African Republic,CAF,SSA,2017,Ranking,156
Democratic Republic of the Congo,COD,SSA,2016,Ranking,156
Cambodia,KHM,AP,2016,Ranking,156
Cambodia,KHM,AP,2014,Ranking,156
Myanmar,MMR,AP,2014,Ranking,156
Uzbekistan,UZB,ECA,2016,Ranking,156
Yemen,YEM,MENA,2012,Ranking,156
Zimbabwe,ZWE,SSA,2014,Ranking,156
Angola,AGO,SSA,2012,Ranking,157
Azerbaijan,AZE,ECA,2022,Ranking,157
Burundi,BDI,SSA,2017,Ranking,157
Burundi,BDI,SSA,2013,Ranking,157
Eritrea,ERI,SSA,2018,Ranking,157
Honduras,HND,AME,2022,Ranking,157
Honduras,HND,AME,2021,Ranking,157
Honduras,HND,AME,2020,Ranking,157
Haiti,HTI,AME,2017,Ranking,157
Iraq,IRQ,MENA,2022,Ranking,157
Iraq,IRQ,MENA,2021,Ranking,157
Cambodia,KHM,AP,2021,Ranking,157
Cambodia,KHM,AP,2012,Ranking,157
Myanmar,MMR,AP,2022,Ranking,157
Myanmar,MMR,AP,2013,Ranking,157
Tajikistan,TJK,ECA,2012,Ranking,157
Uzbekistan,UZB,ECA,2017,Ranking,157
Zimbabwe,ZWE,SSA,2022,Ranking,157
Zimbabwe,ZWE,SSA,2021,Ranking,157
Zimbabwe,ZWE,SSA,2020,Ranking,157
Zimbabwe,ZWE,SSA,2017,Ranking,157
Zimbabwe,ZWE,SSA,2013,Ranking,157
Guinea Bissau,GNB,SSA,2015,Ranking,158
Haiti,HTI,AME,2015,Ranking,158
Madagascar,MDG,SSA,2019,Ranking,158
Mozambique,MOZ,SSA,2018,Ranking,158
Uzbekistan,UZB,ECA,2018,Ranking,158
Venezuela,VEN,AME,2015,Ranking,158
Zimbabwe,ZWE,SSA,2019,Ranking,158
Burundi,BDI,SSA,2016,Ranking,159
Burundi,BDI,SSA,2014,Ranking,159
Central African Republic,CAF,SSA,2016,Ranking,159
Congo,COG,SSA,2016,Ranking,159
Haiti,HTI,AME,2016,Ranking,159
Nicaragua,NIC,AME,2020,Ranking,159
Syria,SYR,MENA,2014,Ranking,159
Chad,TCD,SSA,2016,Ranking,159
Democratic Republic of the Congo,COD,SSA,2012,Ranking,160
Comoros,COM,SSA,2020,Ranking,160
Eritrea,ERI,SSA,2020,Ranking,160
Eritrea,ERI,SSA,2019,Ranking,160
Eritrea,ERI,SSA,2013,Ranking,160
Iraq,IRQ,MENA,2020,Ranking,160
Cambodia,KHM,AP,2020,Ranking,160
Cambodia,KHM,AP,2013,Ranking,160
Laos,LAO,AP,2012,Ranking,160
Libya,LBY,MENA,2012,Ranking,160
Chad,TCD,SSA,2020,Ranking,160
Venezuela,VEN,AME,2013,Ranking,160
Zimbabwe,ZWE,SSA,2018,Ranking,160
Angola,AGO,SSA,2014,Ranking,161
Democratic Republic of the Congo,COD,SSA,2018,Ranking,161
Democratic Republic of the Congo,COD,SSA,2017,Ranking,161
Congo,COG,SSA,2017,Ranking,161
Eritrea,ERI,SSA,2021,Ranking,161
Guinea Bissau,GNB,SSA,2014,Ranking,161
Haiti,HTI,AME,2018,Ranking,161
Haiti,HTI,AME,2014,Ranking,161
Iraq,IRQ,MENA,2015,Ranking,161
Cambodia,KHM,AP,2018,Ranking,161
Cambodia,KHM,AP,2017,Ranking,161
Libya,LBY,MENA,2015,Ranking,161
Nicaragua,NIC,AME,2019,Ranking,161
Tajikistan,TJK,ECA,2017,Ranking,161
Turkmenistan,TKM,ECA,2018,Ranking,161
Venezuela,VEN,AME,2014,Ranking,161
Yemen,YEM,MENA,2014,Ranking,161
Congo,COG,SSA,2021,Ranking,162
Eritrea,ERI,SSA,2022,Ranking,162
Guinea Bissau,GNB,SSA,2021,Ranking,162
Iraq,IRQ,MENA,2019,Ranking,162
Cambodia,KHM,AP,2019,Ranking,162
Sudan,SDN,SSA,2022,Ranking,162
Chad,TCD,SSA,2019,Ranking,162
Angola,AGO,SSA,2015,Ranking,163
Guinea Bissau,GNB,SSA,2013,Ranking,163
Equatorial Guinea,GNQ,SSA,2013,Ranking,163
Equatorial Guinea,GNQ,SSA,2012,Ranking,163
Haiti,HTI,AME,2013,Ranking,163
South Sudan,SSD,SSA,2015,Ranking,163
Chad,TCD,SSA,2013,Ranking,163
Zimbabwe,ZWE,SSA,2012,Ranking,163
Angola,AGO,SSA,2016,Ranking,164
Congo,COG,SSA,2022,Ranking,164
Comoros,COM,SSA,2021,Ranking,164
Eritrea,ERI,SSA,2016,Ranking,164
Guinea Bissau,GNB,SSA,2022,Ranking,164
Haiti,HTI,AME,2021,Ranking,164
Nicaragua,NIC,AME,2021,Ranking,164
Sudan,SDN,SSA,2021,Ranking,164
Chad,TCD,SSA,2021,Ranking,164
Afghanistan,AFG,AP,2020,Ranking,165
Angola,AGO,SSA,2018,Ranking,165
Burundi,BDI,SSA,2020,Ranking,165
Burundi,BDI,SSA,2019,Ranking,165
Burundi,BDI,SSA,2012,Ranking,165
Congo,COG,SSA,2020,Ranking,165
Congo,COG,SSA,2019,Ranking,165
Congo,COG,SSA,2018,Ranking,165
Eritrea,ERI,SSA,2017,Ranking,165
Guinea Bissau,GNB,SSA,2020,Ranking,165
Haiti,HTI,AME,2012,Ranking,165
Sudan,SDN,SSA,2015,Ranking,165
Chad,TCD,SSA,2018,Ranking,165
Chad,TCD,SSA,2017,Ranking,165
Chad,TCD,SSA,2012,Ranking,165
Turkmenistan,TKM,ECA,2020,Ranking,165
Turkmenistan,TKM,ECA,2019,Ranking,165
Venezuela,VEN,AME,2012,Ranking,165
Afghanistan,AFG,AP,2015,Ranking,166
Democratic Republic of the Congo,COD,SSA,2022,Ranking,166
Eritrea,ERI,SSA,2014,Ranking,166
Iraq,IRQ,MENA,2016,Ranking,166
Libya,LBY,MENA,2014,Ranking,166
Uzbekistan,UZB,ECA,2014,Ranking,166
Venezuela,VEN,AME,2016,Ranking,166
Angola,AGO,SSA,2017,Ranking,167
Comoros,COM,SSA,2022,Ranking,167
Nicaragua,NIC,AME,2022,Ranking,167
"Korea, North",PRK,AP,2015,Ranking,167
Somalia,SOM,SSA,2015,Ranking,167
Chad,TCD,SSA,2022,Ranking,167
Turkmenistan,TKM,ECA,2022,Ranking,167
Turkmenistan,TKM,ECA,2017,Ranking,167
Yemen,YEM,MENA,2013,Ranking,167
Democratic Republic of the Congo,COD,SSA,2019,Ranking,168
Guinea Bissau,GNB,SSA,2019,Ranking,168
Guinea Bissau,GNB,SSA,2016,Ranking,168
Haiti,HTI,AME,2019,Ranking,168
Iraq,IRQ,MENA,2018,Ranking,168
Libya,LBY,MENA,2019,Ranking,168
Syria,SYR,MENA,2013,Ranking,168
Turkmenistan,TKM,ECA,2013,Ranking,168
Uzbekistan,UZB,ECA,2013,Ranking,168
Venezuela,VEN,AME,2018,Ranking,168
Afghanistan,AFG,AP,2016,Ranking,169
Burundi,BDI,SSA,2021,Ranking,169
Democratic Republic of the Congo,COD,SSA,2021,Ranking,169
Iraq,IRQ,MENA,2017,Ranking,169
Iraq,IRQ,MENA,2012,Ranking,169
Turkmenistan,TKM,ECA,2021,Ranking,169
Turkmenistan,TKM,ECA,2014,Ranking,169
Venezuela,VEN,AME,2017,Ranking,169
Burundi,BDI,SSA,2018,Ranking,170
Democratic Republic of the Congo,COD,SSA,2020,Ranking,170
Haiti,HTI,AME,2020,Ranking,170
Iraq,IRQ,MENA,2014,Ranking,170
Libya,LBY,MENA,2018,Ranking,170
Libya,LBY,MENA,2016,Ranking,170
"Korea, North",PRK,AP,2020,Ranking,170
Sudan,SDN,SSA,2016,Ranking,170
Turkmenistan,TKM,ECA,2012,Ranking,170
Uzbekistan,UZB,ECA,2012,Ranking,170
Yemen,YEM,MENA,2016,Ranking,170
Burundi,BDI,SSA,2022,Ranking,171
Guinea Bissau,GNB,SSA,2017,Ranking,171
Equatorial Guinea,GNQ,SSA,2022,Ranking,171
Equatorial Guinea,GNQ,SSA,2017,Ranking,171
Haiti,HTI,AME,2022,Ranking,171
Iraq,IRQ,MENA,2013,Ranking,171
Libya,LBY,MENA,2022,Ranking,171
Libya,LBY,MENA,2017,Ranking,171
"Korea, North",PRK,AP,2022,Ranking,171
"Korea, North",PRK,AP,2017,Ranking,171
South Sudan,SSD,SSA,2014,Ranking,171
Afghanistan,AFG,AP,2018,Ranking,172
Afghanistan,AFG,AP,2014,Ranking,172
Guinea Bissau,GNB,SSA,2018,Ranking,172
Equatorial Guinea,GNQ,SSA,2021,Ranking,172
Equatorial Guinea,GNQ,SSA,2018,Ranking,172
Libya,LBY,MENA,2021,Ranking,172
Libya,LBY,MENA,2013,Ranking,172
Myanmar,MMR,AP,2012,Ranking,172
"Korea, North",PRK,AP,2019,Ranking,172
Sudan,SDN,SSA,2018,Ranking,172
Afghanistan,AFG,AP,2019,Ranking,173
Equatorial Guinea,GNQ,SSA,2019,Ranking,173
Libya,LBY,MENA,2020,Ranking,173
Sudan,SDN,SSA,2019,Ranking,173
Sudan,SDN,SSA,2014,Ranking,173
Sudan,SDN,SSA,2012,Ranking,173
South Sudan,SSD,SSA,2013,Ranking,173
South Sudan,SSD,SSA,2012,Ranking,173
Syria,SYR,MENA,2016,Ranking,173
Venezuela,VEN,AME,2019,Ranking,173
Afghanistan,AFG,AP,2021,Ranking,174
Afghanistan,AFG,AP,2012,Ranking,174
Equatorial Guinea,GNQ,SSA,2020,Ranking,174
"Korea, North",PRK,AP,2021,Ranking,174
"Korea, North",PRK,AP,2016,Ranking,174
"Korea, North",PRK,AP,2014,Ranking,174
"Korea, North",PRK,AP,2012,Ranking,174
Sudan,SDN,SSA,2020,Ranking,174
